Date Time, Water Level, Sigma, O, F, R, L, Quality 
2004-03-01 00:00,1.391,0.007,0,0,0,0,v
2004-03-01 00:06,1.336,0.009,0,0,0,0,v
2004-03-01 00:12,1.277,0.009,0,0,0,0,v
2004-03-01 00:18,1.219,0.009,0,0,0,0,v
2004-03-01 00:24,1.158,0.009,0,0,0,0,v
2004-03-01 00:30,1.100,0.009,0,0,0,0,v
2004-03-01 00:36,1.033,0.010,0,0,0,0,v
2004-03-01 00:42,0.964,0.010,0,0,0,0,v
2004-03-01 00:48,0.892,0.011,0,0,0,0,v
2004-03-01 00:54,0.816,0.012,0,0,0,0,v
2004-03-01 01:00,0.739,0.011,0,0,0,0,v
2004-03-01 01:06,0.666,0.010,0,0,0,0,v
2004-03-01 01:12,0.597,0.010,0,0,0,0,v
2004-03-01 01:18,0.522,0.011,0,0,0,0,v
2004-03-01 01:24,0.444,0.011,0,0,0,0,v
2004-03-01 01:30,0.362,0.012,0,0,0,0,v
2004-03-01 01:36,0.277,0.013,0,0,0,0,v
2004-03-01 01:42,0.195,0.012,0,0,0,0,v
2004-03-01 01:48,0.117,0.012,0,0,0,0,v
2004-03-01 01:54,0.032,0.012,0,0,0,0,v
2004-03-01 02:00,-0.051,0.012,0,0,0,0,v
2004-03-01 02:06,-0.134,0.012,0,0,0,0,v
2004-03-01 02:12,-0.223,0.014,0,0,0,0,v
2004-03-01 02:18,-0.313,0.012,0,0,0,0,v
2004-03-01 02:24,-0.401,0.013,0,0,0,0,v
2004-03-01 02:30,-0.492,0.013,0,0,0,0,v
2004-03-01 02:36,-0.579,0.012,0,0,0,0,v
2004-03-01 02:42,-0.663,0.011,0,0,0,0,v
2004-03-01 02:48,-0.741,0.012,0,0,0,0,v
2004-03-01 02:54,-0.822,0.012,0,0,0,0,v
2004-03-01 03:00,-0.903,0.000,0,0,0,0,v
2004-03-01 03:06,-0.978,0.000,0,0,0,0,v
2004-03-01 03:12,-1.057,0.000,0,0,0,0,v
2004-03-01 03:18,-1.135,0.000,0,0,0,0,v
2004-03-01 03:24,-1.211,0.000,0,0,0,0,v
2004-03-01 03:30,-1.281,0.000,0,0,0,0,v
2004-03-01 03:36,-1.350,0.000,0,0,0,0,v
2004-03-01 03:42,-1.414,0.000,0,0,0,0,v
2004-03-01 03:48,-1.473,0.000,0,0,0,0,v
2004-03-01 03:54,-1.529,0.000,0,0,0,0,v
2004-03-01 04:00,-1.585,0.008,0,0,0,0,v
2004-03-01 04:06,-1.636,0.007,0,0,0,0,v
2004-03-01 04:12,-1.682,0.007,0,0,0,0,v
2004-03-01 04:18,-1.727,0.007,0,0,0,0,v
2004-03-01 04:24,-1.762,0.004,0,0,0,0,v
2004-03-01 04:30,-1.792,0.005,0,0,0,0,v
2004-03-01 04:36,-1.815,0.004,0,0,0,0,v
2004-03-01 04:42,-1.836,0.003,0,0,0,0,v
2004-03-01 04:48,-1.852,0.002,0,0,0,0,v
2004-03-01 04:54,-1.864,0.002,0,0,0,0,v
2004-03-01 05:00,-1.869,0.001,0,0,0,0,v
2004-03-01 05:06,-1.868,0.001,0,0,0,0,v
2004-03-01 05:12,-1.862,0.002,0,0,0,0,v
2004-03-01 05:18,-1.848,0.003,0,0,0,0,v
2004-03-01 05:24,-1.832,0.004,0,0,0,0,v
